source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210891968;GENTAMICIN NORIDEM 20 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ50x2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;20;MG;
210891976;GENTAMICIN NORIDEM 40 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ50x2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;40;MG;
210891984;GENTAMICIN NORIDEM 80 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ50x2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;80;MG;
210891992;GENTAMICIN NORIDEM 20 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ100x2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;20;MG;
210892003;GENTAMICIN NORIDEM 40 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ100x2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;40;MG;
210892011;GENTAMICIN NORIDEM 80 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ100x2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;80;MG;
210892029;GENTAMICIN NORIDEM 20 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ10x (5x2) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;20;MG;
210892037;GENTAMICIN NORIDEM 40 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ10x (5x2) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;40;MG;
210892045;GENTAMICIN NORIDEM 80 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ10x (5x2) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;80;MG;
210892053;GENTAMICIN NORIDEM 20 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ20x (4x5) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;20;MG;
210892061;GENTAMICIN NORIDEM 40 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ20x (4x5) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;40;MG;
210892079;GENTAMICIN NORIDEM 80 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ20x (4x5) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;80;MG;
210892087;GENTAMICIN NORIDEM 20 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ25x (5x5) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;20;MG;
210892095;GENTAMICIN NORIDEM 80 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ25x (5x5) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;80;MG;
210892100;GENTAMICIN NORIDEM 40 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ25x (5x5) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;40;MG;
210892118;GENTAMICIN NORIDEM 20 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ50x (5x10) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;20;MG;
210892126;GENTAMICIN NORIDEM 40 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ50x (5x10) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;40;MG;
210892134;GENTAMICIN NORIDEM 80 MG/ML OLDATOS INJEKCIÓ/INFÚZIÓ50x (5x10) 2 ml I-es típusú üveg ampullában;J01GB03;oldatos injekció vagy infúzió;;Gentamicin;Gentamicin;Gentamicin;80;MG;
210892265;TALSIAN 100 MG TABLETTA30x buborékcsomagolásban;N05AL05;tablet;;Amisulpride;Amisulpride;Amisulpride;100;MG;
210892273;TALSIAN 200 MG TABLETTA30x buborékcsomagolásban;N05AL05;tablet;;Amisulpride;Amisulpride;Amisulpride;200;MG;
210892281;TALSIAN 200 MG TABLETTA60x buborékcsomagolásban;N05AL05;tablet;;Amisulpride;Amisulpride;Amisulpride;200;MG;
210892590;FULVESTRANT MYLAN 250 MG/5 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN4x5ml előretöltött fecskendőben+4 biztonsági tű;L02BA03;oldatos injekció előretöltött fecskendőben;;fulvestrant;fulvestrant;fulvestrant;250;MG;
210892605;FULVESTRANT MYLAN 250 MG/5 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN6x5ml előretöltött fecskendőben+6 biztonsági tű;L02BA03;oldatos injekció előretöltött fecskendőben;;fulvestrant;fulvestrant;fulvestrant;250;MG;
210892655;HIZENTRA 200 MG/ML OLDATOS INJEKCIÓ BŐR ALÁ TÖRTÉNŐ BEADÁSRA ELŐRETÖLTÖTT FECSKENDŐBEN1x20 ml;J06BA01;oldatos injekció előretöltött fecskendőben;;human immunglobulin;human immunglobulin;human immunglobulin;200;MG;
210892663;HIZENTRA 200 MG/ML OLDATOS INJEKCIÓ BŐR ALÁ TÖRTÉNŐ BEADÁSRA ELŐRETÖLTÖTT FECSKENDŐBEN10x20 ml;J06BA01;oldatos injekció előretöltött fecskendőben;;human immunglobulin;human immunglobulin;human immunglobulin;200;MG;
210892697;LOGNIF 0,25 MG KEMÉNY KAPSZULA28x1 adagonként perforált OPA/Al/PVC//Al buborékcsomagolásban;L04AA27;capsule, hard;;fingolimod;fingolimod;fingolimod;0.25;MG;
210892702;LOGNIF 0,5 MG KEMÉNY KAPSZULA28x1 adagonként perforált OPA/Al/PVC//Al buborékcsomagolásban;L04AA27;capsule, hard;;fingolimod;fingolimod;fingolimod;0.5;MG;
210893025;HUMALOG 100 EGYSÉG/ML TEMPO PEN OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN5x;A10AD04;oldatos injekció előretöltött tollban;;Insulin lispro;Insulin lispro;Insulin lispro;100;egység;
210893033;HUMALOG 100 EGYSÉG/ML TEMPO PEN OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN10x (gyűjtőcsomagolásban);A10AD04;oldatos injekció előretöltött tollban;;Insulin lispro;Insulin lispro;Insulin lispro;100;egység;
210893067;ROCURONIUM FRESENIUS KABI 10 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ5x5 ml I-es típusú injekciós üvegben;M03AC09;oldatos injekció vagy infúzió;;Rocuronium bromide;Rocuronium bromide;Rocuronium bromide;0;MG;
210893075;ROCURONIUM FRESENIUS KABI 10 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ10x5 ml I-es típusú injekciós üvegben;M03AC09;oldatos injekció vagy infúzió;;Rocuronium bromide;Rocuronium bromide;Rocuronium bromide;0;MG;
210893368;ENTEROL FORTE 500 MG BELSŐLEGES POR20x tasakban;A07FA02;belsőleges por;;saccharomyces boulardii;saccharomyces boulardii;saccharomyces boulardii;500;MG;
210893384;ENTEROL FORTE 500 MG BELSŐLEGES POR14x tasakban;A07FA02;belsőleges por;;saccharomyces boulardii;saccharomyces boulardii;saccharomyces boulardii;500;MG;
210893481;TRULICITY 3 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN2x0,5 ml előretöltött injekciós tollban;A10BJ05;solution for injection;;dulaglutid;dulaglutid;dulaglutid;3;MG;
210893499;TRULICITY 4,5 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN2x0,5 ml előretöltött injekciós tollban;A10BJ05;solution for injection;;dulaglutid;dulaglutid;dulaglutid;3;MG;
210893512;MAGNESIUM SULFATE KALCEKS 100 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ5x10ml ampulla;A12CC02;oldatos injekció vagy infúzió;;magnesium sulfate;magnesium sulfate;magnesium sulfate;100;MG;
210893538;MAGNESIUM SULFATE KALCEKS 100 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ10x10ml ampulla;A12CC02;oldatos injekció vagy infúzió;;magnesium sulfate;magnesium sulfate;magnesium sulfate;100;MG;
210893554;MAGNESIUM SULFATE KALCEKS 100 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ100x10ml ampulla;A12CC02;oldatos injekció vagy infúzió;;magnesium sulfate;magnesium sulfate;magnesium sulfate;100;MG;
210893570;RISPERIDONE TEVA 25 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ1x;N05AX08;powder and solvent for prolonged-release suspension for injection;;Risperidone;Risperidone;Risperidone;25;MG;
210893588;RISPERIDONE TEVA 37,5 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ1x;N05AX08;powder and solvent for prolonged-release suspension for injection;;Risperidone;Risperidone;Risperidone;37.5;MG;
210893596;RISPERIDONE TEVA 50 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ1x;N05AX08;powder and solvent for prolonged-release suspension for injection;;Risperidone;Risperidone;Risperidone;50;MG;
210893732;THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA30x buborékcsomagolásban;A16AX01;film-coated tablet;;Thioctic acid;Thioctic acid;Thioctic acid;600;MG;
210893740;THIOCTIC ACID ZENTIVA 600 MG FILMTABLETTA60x buborékcsomagolásban;A16AX01;film-coated tablet;;Thioctic acid;Thioctic acid;Thioctic acid;600;MG;
210894283;THIOTEP 600 MG FILMTABLETTA60x buborékcsomagolásban;A16AX01;film-coated tablet;;Thioctic acid;Thioctic acid;Thioctic acid;600;MG;
210894291;THIOTEP 600 MG FILMTABLETTA30x buborékcsomagolásban;A16AX01;film-coated tablet;;Thioctic acid;Thioctic acid;Thioctic acid;600;MG;
210894380;CEZIBOE 0,25 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x;H01CC02;solution for injection;;Cetrorelix;Cetrorelix;Cetrorelix;0.25;MG;
210894398;CEZIBOE 0,25 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN7x;H01CC02;oldatos injekció előretöltött fecskendőben;;Cetrorelix;Cetrorelix;Cetrorelix;0.25;MG;
210894403;GEFITINIB PHARMASCIENCE 250 MG FILMTABLETTA30x Al-OPA/Alu/PVC perforált buborékcsomagolásban;L01EB01;film-coated tablet;;gefitinib;gefitinib;gefitinib;250;MG;
210894437;PLEGRIDY 125 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN (I.M.)2x előretöltött fecskendőben (im. alkalmazásra);L03AB13;solution for injection;;peginterferon beta-1a;peginterferon beta-1a;peginterferon beta-1a;125;MCG;
210894445;PLEGRIDY 125 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN (I.M.)6x előretöltött fecskendőben (im. alkalmazásra);L03AB13;oldatos injekció előretöltött fecskendőben;;peginterferon beta-1a;peginterferon beta-1a;peginterferon beta-1a;125;MCG;
210894453;COMIRNATY 30 MIKROGRAMM/ADAG KONCENTRÁTUM DISZPERZIÓS INJEKCIÓHOZ195x0,45ml ampulla (többdózisú);J07BN01;koncentrátum oldatos injekcióhoz;;COVID-19 mRNS vakcina;COVID-19 mRNS vakcina;COVID-19 mRNS vakcina;0;;
210894607;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ2 l acél gázpalack, normál elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894615;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ2 l acél gázpalack, maradék nyomás tartására alkalmas elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894623;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ2 l alumínium gázpalack, integrált elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894631;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ3 l acél gázpalack, normál elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894649;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ3 l acél gázpalack, maradék nyomás tartására alkalmas elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894657;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ10 l acél gázpalack, normál elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894665;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ10 l acél gázpalack, maradék nyomás tartására alkalmas elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894673;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ40 l acél gázpalack, normál elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894681;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ40 l acél gázpalack, maradék nyomás tartására alkalmas elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894699;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ50 l acél gázpalack, normál elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210894704;SZINTETIKUS LEVEGŐ SIAD TÚLNYOMÁSOS ORVOSI GÁZ50 l acél gázpalack, maradék nyomás tartására alkalmas elzárószeleppel;V03AN05;túlnyomásos orvosi gáz;;oxygen;oxygen;oxygen;0;;
210895124;SUNITINIB G.L. PHARMA 12,5 MG KEMÉNY KAPSZULA30x alumínium//OPA/Alu/PVC buborékcsomagolásban;L01EX01;capsule, hard;;sunitinib;sunitinib;sunitinib;12.5;MG;
210895132;SUNITINIB G.L. PHARMA 25 MG KEMÉNY KAPSZULA30x alumínium//OPA/Alu/PVC buborékcsomagolásban;L01EX01;capsule, hard;;sunitinib;sunitinib;sunitinib;25;MG;
210895140;SUNITINIB G.L. PHARMA 50 MG KEMÉNY KAPSZULA30x alumínium//OPA/Alu/PVC buborékcsomagolásban;L01EX01;capsule, hard;;sunitinib;sunitinib;sunitinib;50;MG;
210895263;MAYMETSI 50 MG/1000 MG FILMTABLETTA56x OPA/Al/PVC//Al buborékcsomagolásban;A10BD07;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;50;MG;
210895263;MAYMETSI 50 MG/1000 MG FILMTABLETTA56x OPA/Al/PVC//Al buborékcsomagolásban;A10BD07;film-coated tablet;;Metformin;Metformin;Metformin;1000;MG;
210895302;MAYMETSI 50 MG/1000 MG FILMTABLETTA60x OPA/Al/PVC//Al buborékcsomagolásban;A10BD07;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;50;MG;
210895302;MAYMETSI 50 MG/1000 MG FILMTABLETTA60x OPA/Al/PVC//Al buborékcsomagolásban;A10BD07;film-coated tablet;;Metformin;Metformin;Metformin;1000;MG;
210895352;AGARTHA DUO 50 MG/850 MG FILMTABLETTA60x OPA/Al/PVC//Al buborékcsomagolásban;A10BD08;film-coated tablet;;vildagliptin;vildagliptin;vildagliptin;50;MG;
210895352;AGARTHA DUO 50 MG/850 MG FILMTABLETTA60x OPA/Al/PVC//Al buborékcsomagolásban;A10BD08;film-coated tablet;;Metformin;Metformin;Metformin;850;MG;
210895360;AGARTHA DUO 50 MG/1000 MG FILMTABLETTA60x OPA/Al/PVC//Al buborékcsomagolásban;A10BD08;film-coated tablet;;Metformin;Metformin;Metformin;1000;MG;
210895360;AGARTHA DUO 50 MG/1000 MG FILMTABLETTA60x OPA/Al/PVC//Al buborékcsomagolásban;A10BD08;film-coated tablet;;vildagliptin;vildagliptin;vildagliptin;50;MG;
210896073;AZACITIDINE STADA ARZNEIMITTEL 25 MG/ML POR SZUSZPENZIÓS INJEKCIÓHOZ1x injekciós üvegben védőtartályban;L01BC07;por szuszpenziós injekcióhoz;;azacitidine;azacitidine;azacitidine;100;MG;
210896219;TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ1x120adag inhalátorban;R03AL11;pressurised inhalation, suspension;;formoterol fumarate dihydrate;formoterol fumarate dihydrate;formoterol fumarate dihydrate;5;MCG;
210896219;TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ1x120adag inhalátorban;R03AL11;pressurised inhalation, suspension;;glycopyrronium bromide;glycopyrronium bromide;glycopyrronium bromide;7.2;MCG;
210896219;TRIXEO AEROSPHERE 5 MIKROGRAMM/7,2 MIKROGRAMM/160 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ1x120adag inhalátorban;R03AL11;pressurised inhalation, suspension;;Budesonide;Budesonide;Budesonide;160;MCG;
210896251;TRULICITY 3 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN4x0,5 ml előretöltött injekciós tollban;A10BJ05;oldatos injekció előretöltött tollban;;dulaglutid;dulaglutid;dulaglutid;3;MG;
210896269;TRULICITY 4,5 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN4x0,5 ml előretöltött injekciós tollban;A10BJ05;oldatos injekció előretöltött tollban;;dulaglutid;dulaglutid;dulaglutid;3;MG;
210896277;TRULICITY 3 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN3x4x0,5 ml előretöltött injekciós tollban (gyűjtőcsom.);A10BJ05;oldatos injekció előretöltött tollban;;dulaglutid;dulaglutid;dulaglutid;3;MG;
210896285;TRULICITY 4,5 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN3x4x0,5 ml előretöltött injekciós tollban (gyűjtőcsom.);A10BJ05;oldatos injekció előretöltött tollban;;dulaglutid;dulaglutid;dulaglutid;3;MG;
210896463;BCG VACCINE AJV POR ÉS OLDÓSZER SZUSZPENZIÓS INJEKCIÓHOZ1x10 adagos poramp.+1x10 adagos oldószeramp.;J07AN01;por és oldószer szuszpenziós injekcióhoz;;mycobacterium bovis;mycobacterium bovis;mycobacterium bovis;200000;CFU;
210896489;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR1x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;inhalation powder;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896489;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR1x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;inhalation powder;;fluticasone;fluticasone;fluticasone;250;MG;
210896497;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR1x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;inhalation powder;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896497;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR1x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;inhalation powder;;fluticasone;fluticasone;fluticasone;500;MG;
210896510;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR2x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896510;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR2x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;fluticasone;fluticasone;fluticasone;250;MG;
210896528;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR2x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896528;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR2x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;fluticasone;fluticasone;fluticasone;500;MG;
210896544;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR3x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896544;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR3x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;fluticasone;fluticasone;fluticasone;250;MG;
210896552;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR3x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896552;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR3x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;fluticasone;fluticasone;fluticasone;500;MG;
210896578;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR10x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896578;SIRMIN 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR10x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;fluticasone;fluticasone;fluticasone;250;MG;
210896586;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR10x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;Salmeterol ;Salmeterol ;Salmeterol ;50;MG;
210896586;SIRMIN 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR10x60adag buborékcsomagolásban + 1 inhalációs eszköz;R03AK06;adagolt inhalációs por;;fluticasone;fluticasone;fluticasone;500;MG;
210897003;IBABON 3 MG OLDATOS INJEKCIÓ1x előretöltött fecskendő+1 injekciós tű;M05BA06;solution for injection;;Ibandronic acid;Ibandronic acid;Ibandronic acid;3;MG;
210897142;EFIGALO 0,5 MG KEMÉNY KAPSZULA28x OPA/Al/PVC//Al buborékcsomagolásban;L04AA27;capsule, hard;;fingolimod;fingolimod;fingolimod;0.5;MG;
210897257;SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA28x buborékcsomagolásban (opa/al/pvc//al);A10BD07;filmtabletta;;sitagliptine;sitagliptine;sitagliptine;50;MG;
210897257;SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA28x buborékcsomagolásban (opa/al/pvc//al);A10BD07;filmtabletta;;Metformin;Metformin;Metformin;1000;MG;
210897312;SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA56x buborékcsomagolásban (opa/al/pvc//al);A10BD07;filmtabletta;;sitagliptine;sitagliptine;sitagliptine;50;MG;
210897312;SITAGLIPTIN/METFORMIN SANDOZ 50 MG/1000 MG FILMTABLETTA56x buborékcsomagolásban (opa/al/pvc//al);A10BD07;filmtabletta;;Metformin;Metformin;Metformin;1000;MG;
210897401;TENOFOVIR ONKOGEN 245 MG FILMTABLETTA30x opa/al/pvc//al buborékcsomagolásban;J05AF07;film-coated tablet;;tenofovir;tenofovir;tenofovir;245;MG;
210897435;EFIGALO 0,5 MG KEMÉNY KAPSZULA30x1 OPA/Al/PVC//Al adagonként perforált buborékcsomagolásban;L04AA27;capsule, hard;;fingolimod;fingolimod;fingolimod;0.5;MG;
210897516;PALFORZIA 0,5 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN PALFORZIA 1 MG BELSŐLEGES POR FELNYITANDÓ KA2x0,5 mg + 11x1 mg buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);0.5;MG;
210897524;PALFORZIA 1 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN48x buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);1;MG;
210897532;PALFORZIA 1 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN96x buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);1;MG;
210897540;PALFORZIA 1 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN PALFORZIA 10 MG BELSŐLEGES POR FELNYITANDÓ KAP32x1 mg + 16x10 mg buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);1;MG;
210897558;PALFORZIA 20 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN16x buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);20;MG;
210897566;PALFORZIA 20 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN32x buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);20;MG;
